Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,37.251881,1067400
2001-06-18,55.814999,55.915001,55.310001,55.310001,37.014297,282600
2001-06-19,56.150002,56.165001,55.235001,55.465000,37.118015,1777600
2001-06-20,55.375000,56.075001,55.375000,56.049999,37.509518,476000
2001-06-21,56.000000,56.724998,55.875000,56.500000,37.810673,240400
2001-06-22,56.450001,56.450001,55.875000,56.139999,37.569748,180600
2001-06-25,56.099998,56.189999,55.389999,55.639999,37.328232,30400
2001-06-26,55.049999,55.775002,55.029999,55.494999,37.230949,146600
2001-06-27,55.599998,55.840000,55.235001,55.500000,37.234283,114000
2001-06-28,55.900002,56.689999,55.900002,56.180000,37.690514,357400
2001-06-29,56.025002,56.810001,55.955002,56.500000,37.905190,215000
2001-07-02,56.299999,56.970001,56.299999,56.650002,38.005829,290000
2001-07-03,56.575001,56.674999,56.415001,56.619999,37.985703,56800
2001-07-05,56.445000,56.470001,55.974998,55.974998,37.552971,627600
2001-07-06,55.500000,55.540001,54.500000,54.500000,36.563408,777000
2001-07-09,54.715000,55.099998,54.650002,54.849998,36.798244,850000
2001-07-10,55.130001,55.154999,54.125000,54.125000,36.311840,218000
2001-07-11,54.224998,54.259998,53.630001,54.195000,36.358788,47200
2001-07-12,54.724998,55.544998,54.720001,55.480000,37.220894,64800
2001-07-13,55.200001,55.869999,55.150002,55.744999,37.398655,430000
2001-07-16,55.775002,55.775002,55.040001,55.099998,36.965950,46400
2001-07-17,55.000000,55.750000,54.869999,55.750000,37.402023,183400
2001-07-18,55.275002,55.544998,54.955002,55.169998,37.012905,54400
2001-07-19,55.875000,56.119999,55.250000,55.480000,37.220894,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,37.224255,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,36.580181,52000
2001-07-24,54.334999,54.520000,53.400002,53.770000,36.073666,102400
2001-07-25,53.849998,54.470001,53.730000,54.450001,36.529881,519200
2001-07-26,54.340000,55.145000,54.195000,55.145000,36.996140,65000
2001-07-27,55.185001,55.419998,54.869999,55.240002,37.059879,208000
2001-07-30,55.400002,55.400002,54.955002,55.195000,37.029690,25600
2001-07-31,55.250000,55.919998,55.205002,55.419998,37.180630,119200
2001-08-01,55.599998,55.970001,55.474998,55.660000,37.341637,237400
2001-08-02,56.174999,56.200001,55.625000,55.834999,37.459045,62200
2001-08-03,55.799999,55.799999,55.270000,55.639999,37.328232,17600
2001-08-06,55.599998,55.599998,54.910000,55.000000,36.898857,30400
2001-08-07,54.950001,55.169998,54.900002,55.099998,36.965950,29200
2001-08-08,54.924999,55.220001,54.049999,54.099998,36.295059,54400
2001-08-09,54.044998,54.259998,53.805000,54.259998,36.402390,56200
2001-08-10,54.299999,54.625000,53.575001,54.480000,36.549995,114200
2001-08-13,54.619999,54.730000,54.360001,54.575001,36.613750,34200
2001-08-14,54.775002,54.950001,54.355000,54.455002,36.533222,38600
2001-08-15,54.695000,54.695000,53.985001,53.985001,36.217915,49800
2001-08-16,53.945000,54.150002,53.549999,54.150002,36.328602,42800
2001-08-17,53.860001,53.900002,53.169998,53.325001,35.775124,84600
2001-08-20,53.375000,53.724998,53.349998,53.700001,36.026691,71800
2001-08-21,53.799999,54.150002,52.950001,52.950001,35.523544,69800
2001-08-22,53.290001,53.575001,52.860001,53.439999,35.852283,326800
2001-08-23,53.450001,53.535000,53.250000,53.369999,35.805302,31000
2001-08-24,53.500000,54.345001,53.404999,54.345001,36.459442,52400
2001-08-27,54.200001,54.349998,54.000000,54.150002,36.328602,75600
2001-08-28,54.075001,54.075001,53.244999,53.244999,35.721447,61600
2001-08-29,53.474998,53.474998,52.650002,52.744999,35.385994,90000
2001-08-30,52.625000,52.820000,51.705002,51.955002,34.856010,111800
2001-08-31,52.075001,52.560001,51.915001,52.174999,35.003605,69800
2001-09-04,52.169998,53.035000,51.900002,51.900002,34.819099,71600
2001-09-05,51.924999,52.060001,51.259998,51.825001,34.768791,45800
2001-09-06,51.705002,51.705002,50.775002,50.775002,34.064362,90600
2001-09-07,50.520000,50.840000,49.750000,49.750000,33.376690,133200
2001-09-10,49.650002,50.299999,49.375000,50.125000,33.628284,75200
2001-09-17,47.125000,48.549999,47.125000,47.744999,32.031570,410000
2001-09-18,47.724998,48.000000,47.075001,47.134998,31.622311,318400
2001-09-19,47.250000,47.525002,45.099998,46.500000,31.196301,257200
2001-09-20,45.750000,45.950001,45.000000,45.000000,30.189981,218200
2001-09-21,43.500000,45.000000,43.400002,44.275002,29.703583,223200
2001-09-24,45.500000,45.974998,45.130001,45.695000,30.765680,578000
2001-09-25,45.974998,46.320000,45.500000,46.125000,31.055189,190000
2001-09-26,46.424999,46.424999,45.634998,45.770000,30.816183,244200
2001-09-27,45.799999,46.445000,45.380001,46.224998,31.122526,406200
2001-09-28,46.674999,47.474998,46.674999,47.474998,31.964132,365800
2001-10-01,47.099998,47.299999,46.654999,47.044998,31.674620,922000
2001-10-02,47.025002,47.669998,47.000000,47.625000,32.065136,983400
2001-10-03,47.174999,48.900002,47.174999,48.465000,32.630669,722600
2001-10-04,49.095001,49.490002,48.625000,48.625000,32.738392,579000
2001-10-05,48.625000,48.775002,47.965000,48.650002,32.755241,338000
2001-10-08,48.224998,48.645000,48.154999,48.325001,32.536427,726800
2001-10-09,48.299999,48.325001,47.955002,48.005001,32.320957,466400
2001-10-10,48.075001,49.174999,48.075001,49.145000,33.088516,665600
2001-10-11,49.875000,50.130001,49.724998,50.044998,33.694469,540200
2001-10-12,49.724998,49.955002,48.869999,49.665001,33.438637,353400
2001-10-15,49.400002,49.775002,49.174999,49.735001,33.485748,458600
2001-10-16,49.700001,50.305000,49.650002,50.014999,33.674290,1283000
2001-10-17,50.395000,50.505001,49.000000,49.000000,32.990879,516200
2001-10-18,49.005001,49.139999,48.540001,48.744999,32.819214,476600
2001-10-19,48.555000,49.044998,48.250000,48.880001,32.910084,536800
2001-10-22,48.849998,49.715000,48.805000,49.610001,33.401581,449800
2001-10-23,49.849998,50.084999,49.375000,49.424999,33.277039,397600
2001-10-24,49.500000,49.695000,49.205002,49.400002,33.260201,445000
2001-10-25,49.000000,50.150002,48.695000,50.099998,33.731503,773600
2001-10-26,50.125000,50.575001,49.990002,50.369999,33.913269,308000
2001-10-29,50.200001,50.200001,49.200001,49.200001,33.125538,339800
2001-10-30,48.889999,48.889999,48.084999,48.389999,32.580181,436800
2001-10-31,48.674999,49.070000,48.450001,48.450001,32.620598,227400
2001-11-01,48.724998,49.529999,48.064999,49.470001,33.307323,343200
2001-11-02,49.099998,49.744999,49.099998,49.549999,33.361187,308000
2001-11-05,50.400002,50.430000,50.105000,50.259998,33.839214,241400
2001-11-06,50.209999,51.005001,50.000000,50.990002,34.330723,388000
2001-11-07,51.000000,51.369999,50.840000,50.900002,34.270115,154800
2001-11-08,51.275002,51.744999,50.889999,50.930000,34.290314,128200
2001-11-09,50.915001,51.130001,50.665001,51.040001,34.364380,207400
2001-11-12,50.490002,51.064999,50.029999,50.950001,34.303799,368400
2001-11-13,51.599998,51.939999,51.439999,51.849998,34.909744,153400
2001-11-14,52.424999,52.424999,51.715000,52.169998,35.125198,207800
2001-11-15,52.099998,52.299999,51.810001,52.005001,35.014103,203800
2001-11-16,52.125000,52.165001,51.555000,51.985001,35.000629,163800
2001-11-19,52.250000,52.514999,52.040001,52.514999,35.357471,273800
2001-11-20,52.575001,52.610001,52.134998,52.139999,35.105000,84000
2001-11-21,52.200001,52.200001,51.630001,51.820000,34.889534,128600
2001-11-23,51.900002,52.544998,51.900002,52.455002,35.317081,90800
2001-11-26,52.665001,52.880001,52.334999,52.775002,35.532528,139000
2001-11-27,52.750000,53.174999,52.200001,52.630001,35.434902,241400
2001-11-28,52.450001,52.450001,51.520000,51.520000,34.687557,207600
2001-11-29,51.910000,52.310001,51.555000,52.310001,35.219467,170400
2001-11-30,52.189999,52.395000,52.139999,52.139999,35.105000,331800
2001-12-03,51.834999,51.950001,51.570000,51.779999,34.862606,263800
2001-12-04,51.980000,52.459999,51.825001,52.459999,35.320442,184600
2001-12-05,52.974998,53.910000,52.895000,53.750000,36.188988,201000
2001-12-06,53.849998,53.950001,53.509998,53.650002,36.121662,275800
2001-12-07,53.680000,53.680000,53.095001,53.535000,36.044235,173400
2001-12-10,53.200001,53.305000,52.474998,52.525002,35.364212,346800
2001-12-11,52.750000,52.994999,52.264999,52.389999,35.273331,254400
2001-12-12,52.575001,52.595001,51.849998,52.360001,35.253120,315400
2001-12-13,51.990002,52.139999,51.500000,51.580002,34.727966,111000
2001-12-14,51.525002,51.924999,51.400002,51.814999,34.886173,192400
2001-12-17,51.849998,52.389999,51.814999,52.195000,35.142025,81600
2001-12-18,52.700001,52.830002,52.555000,52.735001,35.505589,324600
2001-12-19,52.500000,53.139999,52.380001,52.974998,35.667187,112200
2001-12-20,52.950001,53.035000,52.500000,52.500000,35.347393,131800
2001-12-21,52.575001,52.919998,52.549999,52.779999,35.535889,338200
2001-12-24,52.700001,52.759998,52.685001,52.700001,35.614624,123200
2001-12-26,52.575001,53.310001,52.575001,52.959999,35.790344,94600
2001-12-27,53.099998,53.275002,53.009998,53.264999,35.996441,94400
2001-12-28,53.470001,53.630001,53.330002,53.424999,36.104580,220000
2001-12-31,53.474998,53.474998,52.695000,52.695000,35.611256,137600
2002-01-02,53.000000,53.169998,52.305000,53.125000,35.901852,1627600
2002-01-03,53.230000,53.695000,53.174999,53.695000,36.287045,354400
2002-01-04,53.900002,54.205002,53.645000,54.049999,36.526958,487200
2002-01-07,54.375000,54.375000,53.680000,53.700001,36.290443,760400
2002-01-08,53.810001,53.810001,53.424999,53.544998,36.185665,278600
2002-01-09,53.575001,54.195000,53.240002,53.365002,36.064034,219200
2002-01-10,53.325001,53.525002,53.169998,53.325001,36.037010,281000
2002-01-11,53.500000,53.500000,52.865002,52.880001,35.736279,80000
2002-01-14,52.849998,52.849998,52.465000,52.465000,35.455814,442600
2002-01-15,52.700001,52.955002,52.459999,52.825001,35.699100,271800
2002-01-16,52.424999,52.520000,51.950001,51.950001,35.107777,346400
2002-01-17,52.450001,52.525002,52.174999,52.490002,35.472717,212000
2002-01-18,52.459999,52.459999,51.875000,52.005001,35.144943,215800
2002-01-22,52.424999,52.424999,51.549999,51.599998,34.871246,140000
2002-01-23,51.724998,52.169998,51.474998,52.044998,35.171970,42000
2002-01-24,52.375000,52.549999,52.230000,52.275002,35.327400,50800
2002-01-25,52.224998,52.514999,52.044998,52.360001,35.384861,47000
2002-01-28,52.474998,52.535000,52.049999,52.320000,35.357822,439400
2002-01-29,52.500000,52.535000,50.924999,51.020000,34.479282,117800
2002-01-30,51.099998,51.580002,50.215000,51.500000,34.803665,300800
2002-01-31,51.825001,52.235001,51.660000,52.235001,35.300396,237400
2002-02-01,52.334999,52.334999,51.814999,51.930000,35.094265,199200
2002-02-04,51.900002,51.900002,50.619999,50.674999,34.246140,183000
2002-02-05,50.724998,50.980000,50.230000,50.494999,34.124485,204800
2002-02-06,50.375000,50.674999,50.005001,50.160000,33.898102,304200
2002-02-07,50.009998,50.544998,49.950001,49.950001,33.756180,198200
2002-02-08,50.075001,50.680000,49.965000,50.665001,34.239376,160600
2002-02-11,50.790001,51.430000,50.724998,51.365002,34.712440,381200
2002-02-12,51.250000,51.490002,51.044998,51.240002,34.627960,271000
2002-02-13,51.340000,51.834999,51.340000,51.715000,34.948982,91800
2002-02-14,51.924999,52.070000,51.470001,51.645000,34.901657,110200
2002-02-15,51.775002,51.775002,51.009998,51.084999,34.523216,51600
2002-02-19,50.985001,50.985001,50.064999,50.134998,33.881207,181000
2002-02-20,50.250000,50.759998,49.724998,50.759998,34.303566,121400
2002-02-21,50.634998,50.910000,49.950001,49.950001,33.756180,46200
2002-02-22,49.900002,50.599998,49.770000,50.314999,34.002876,47600
2002-02-25,50.575001,51.299999,50.575001,51.209999,34.607689,146000
2002-02-26,51.349998,51.494999,50.855000,51.380001,34.722572,51400
2002-02-27,51.259998,51.895000,50.950001,51.200001,34.600937,2348200
2002-02-28,51.450001,51.799999,51.250000,51.320000,34.682026,161200
2002-03-01,51.439999,52.345001,51.435001,52.345001,35.374718,304800
2002-03-04,52.500000,53.369999,52.349998,53.325001,36.037010,302600
2002-03-05,53.325001,53.555000,52.950001,53.025002,35.834274,136600
2002-03-06,53.125000,53.910000,53.020000,53.794998,36.354633,236600
2002-03-07,53.985001,54.044998,53.369999,53.570000,36.202564,74600
2002-03-08,54.299999,54.340000,53.770000,53.970001,36.472900,371200
2002-03-11,54.000000,54.345001,53.700001,54.145000,36.591164,55600
2002-03-12,53.750000,54.154999,53.494999,54.040001,36.520195,73000
2002-03-13,54.000000,54.000000,53.435001,53.535000,36.178936,344400
